# Constructed from biom file
#OTU ID	SRR10222178	SRR10222179	SRR10222180	SRR10222181	SRR10222182	SRR10222183	SRR10222184	SRR10222185	SRR10222186	SRR10222187	SRR10222188	SRR10222189	SRR10222190	SRR10222191	SRR10222193	SRR10222194	SRR10222195	SRR10222196	SRR10222197	SRR10222199	SRR10222200	SRR10222201	SRR10222202	SRR10222203	SRR10222204	SRR10222205	SRR10222206	SRR10222208	SRR10222209	SRR10222210	SRR10222211	SRR10222212	SRR10222213	SRR10222214	SRR10222215	SRR10222216	SRR10222217	SRR10222218	SRR10222219	SRR10222220	SRR10222221	SRR10222222	SRR10222223	SRR10222224	SRR10222225	SRR10222226	SRR10222227	SRR10222228	SRR10222229	SRR10222230	SRR10222231	SRR10222232	SRR10222233	SRR10222234	SRR10222235	SRR10222236	SRR10222237	SRR10222238	SRR10222239	SRR10222240	SRR10222241	SRR10222242	SRR10222243	SRR10222244	SRR10222245	SRR10222246	SRR10222247	SRR10222248	SRR10222249	SRR10222250	SRR10222251	SRR10222252	SRR10222253	SRR10222254	SRR10222255	SRR10222256	SRR10222257	SRR10222258	SRR10222259	SRR10222260	SRR10222261	SRR10222262	SRR10222263	SRR10222264	SRR10222265	SRR10222266	SRR10222267	SRR10222268	SRR10222269	SRR10222270	SRR10222271	SRR10222272	SRR10222273	SRR10222274	SRR10222275	SRR10222276	SRR10222277	SRR10222278	SRR10222279	SRR10222280	SRR10222281	SRR10222282	SRR10222283	SRR10222284	SRR10222285	SRR10222286	SRR10222287	SRR10222288	SRR10222289	SRR10222290	SRR10222291	SRR10222292	SRR10222293	SRR10222294	SRR10222295	SRR10222296	SRR10222297
Otu0021	0.0	0.0	5.0	0.0	0.0	0.0	11.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	32.0	10.0	1.0	0.0	13.0	0.0	0.0	0.0	2.0	23.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	191.0	1.0	1.0	0.0	36.0	1695.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	87.0	58.0	0.0	1.0	0.0	180.0	6.0	0.0	179.0	9.0	1.0	10.0	21.0	564.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	70.0	1.0	0.0	0.0	0.0	11.0	0.0	2.0	0.0	0.0	1.0	0.0	2.0	3.0	0.0	0.0	0.0	337.0
Otu0022	0.0	1.0	102.0	4.0	0.0	25.0	6.0	0.0	17.0	4.0	20.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	8.0	1.0	3.0	2.0	1.0	407.0	10.0	0.0	0.0	3.0	10.0	0.0	34.0	0.0	3.0	0.0	0.0	0.0	9.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	41.0	0.0	0.0	0.0	6.0	0.0	13.0	23.0	57.0	8.0	0.0	30.0	0.0	114.0	2.0	0.0	31.0	0.0	1.0	8.0	5.0	180.0	0.0	0.0	0.0	0.0	0.0	63.0	78.0	0.0	96.0	0.0	0.0	22.0	4.0	0.0	368.0	1.0	0.0	0.0	3.0	1.0	20.0	0.0	57.0	0.0	246.0	0.0	0.0	0.0	262.0	20.0	0.0	0.0	2.0	0.0	0.0	0.0	105.0	0.0	26.0	0.0	0.0	9.0	3.0	126.0	64.0	9.0	25.0	7.0	0.0
Otu0023	12.0	28.0	0.0	31.0	41.0	10.0	1.0	76.0	4.0	3.0	11.0	12.0	36.0	10.0	90.0	0.0	21.0	25.0	34.0	27.0	23.0	35.0	39.0	0.0	0.0	17.0	82.0	7.0	45.0	0.0	46.0	43.0	3.0	6.0	47.0	12.0	0.0	15.0	18.0	65.0	16.0	9.0	158.0	0.0	42.0	16.0	40.0	61.0	26.0	33.0	41.0	25.0	26.0	1.0	0.0	50.0	81.0	12.0	66.0	1.0	40.0	59.0	4.0	0.0	0.0	8.0	7.0	23.0	39.0	58.0	14.0	5.0	17.0	16.0	20.0	21.0	28.0	0.0	50.0	19.0	0.0	50.0	0.0	0.0	0.0	0.0	117.0	6.0	41.0	0.0	39.0	43.0	4.0	0.0	50.0	17.0	0.0	16.0	32.0	107.0	13.0	17.0	110.0	0.0	62.0	34.0	56.0	41.0	28.0	28.0	47.0	0.0	8.0	1.0	0.0	63.0	0.0
Otu0024	0.0	5.0	126.0	0.0	35.0	0.0	0.0	64.0	0.0	2.0	0.0	0.0	0.0	35.0	1.0	0.0	12.0	0.0	18.0	0.0	130.0	6.0	0.0	0.0	0.0	0.0	235.0	0.0	13.0	494.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	3.0	92.0	0.0	0.0	0.0	0.0	184.0	19.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	2.0	0.0	0.0	10.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	11.0	0.0	26.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	399.0	159.0	0.0	23.0	411.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	1.0	13.0	0.0	0.0	0.0	0.0	157.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0
Otu0025	55.0	15.0	0.0	0.0	84.0	44.0	7.0	92.0	0.0	0.0	0.0	0.0	24.0	53.0	61.0	0.0	83.0	45.0	0.0	0.0	93.0	36.0	86.0	87.0	14.0	0.0	0.0	30.0	14.0	0.0	1.0	96.0	36.0	12.0	18.0	0.0	0.0	0.0	0.0	14.0	64.0	0.0	84.0	0.0	120.0	19.0	0.0	46.0	0.0	99.0	46.0	57.0	17.0	52.0	0.0	0.0	66.0	17.0	15.0	1.0	0.0	109.0	39.0	0.0	0.0	0.0	2.0	2.0	0.0	14.0	44.0	0.0	2.0	3.0	61.0	25.0	72.0	0.0	4.0	57.0	0.0	77.0	39.0	47.0	0.0	0.0	99.0	11.0	21.0	0.0	0.0	58.0	52.0	5.0	11.0	0.0	0.0	0.0	0.0	7.0	33.0	0.0	24.0	0.0	100.0	16.0	0.0	35.0	0.0	54.0	40.0	6.0	4.0	30.0	0.0	0.0	0.0
Otu0026	84.0	6.0	0.0	26.0	36.0	34.0	19.0	57.0	44.0	0.0	4.0	0.0	0.0	1.0	17.0	0.0	0.0	9.0	0.0	0.0	40.0	59.0	17.0	1.0	0.0	317.0	0.0	126.0	10.0	0.0	0.0	54.0	21.0	43.0	24.0	240.0	0.0	38.0	0.0	0.0	14.0	28.0	13.0	0.0	0.0	6.0	0.0	0.0	0.0	38.0	128.0	5.0	55.0	0.0	188.0	4.0	0.0	53.0	12.0	0.0	23.0	34.0	18.0	0.0	0.0	55.0	0.0	13.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	12.0	0.0	0.0	14.0	33.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	103.0	16.0	0.0	2.0	66.0	21.0	25.0	42.0	164.0	0.0	50.0	0.0	0.0	13.0	30.0	29.0	0.0	0.0	13.0	0.0	8.0	0.0	24.0	115.0	0.0	14.0	0.0	141.0	2.0	0.0
Otu0027	12.0	27.0	31.0	46.0	23.0	21.0	8.0	22.0	57.0	0.0	1.0	18.0	31.0	15.0	0.0	2.0	57.0	7.0	12.0	1.0	45.0	1.0	50.0	0.0	49.0	37.0	66.0	4.0	17.0	3.0	1.0	5.0	15.0	10.0	10.0	256.0	2.0	26.0	1.0	8.0	9.0	5.0	8.0	55.0	16.0	7.0	85.0	81.0	5.0	35.0	6.0	44.0	60.0	10.0	35.0	163.0	25.0	7.0	13.0	0.0	24.0	5.0	23.0	0.0	0.0	42.0	0.0	4.0	5.0	17.0	9.0	2.0	0.0	44.0	58.0	8.0	32.0	0.0	6.0	23.0	0.0	23.0	0.0	10.0	0.0	33.0	24.0	0.0	15.0	0.0	4.0	1.0	17.0	2.0	13.0	217.0	2.0	20.0	0.0	3.0	4.0	3.0	7.0	45.0	4.0	9.0	85.0	12.0	5.0	12.0	4.0	0.0	5.0	2.0	3.0	138.0	0.0
Otu0028	6.0	3.0	161.0	40.0	7.0	17.0	1.0	15.0	25.0	5.0	44.0	0.0	1.0	4.0	9.0	0.0	2.0	0.0	24.0	80.0	1.0	21.0	1.0	213.0	5.0	0.0	69.0	6.0	3.0	45.0	32.0	9.0	2.0	0.0	0.0	34.0	1.0	79.0	0.0	6.0	3.0	0.0	7.0	0.0	6.0	0.0	143.0	13.0	96.0	0.0	56.0	0.0	6.0	60.0	17.0	1.0	0.0	4.0	8.0	0.0	44.0	10.0	110.0	0.0	0.0	27.0	10.0	61.0	1.0	3.0	3.0	0.0	9.0	0.0	7.0	0.0	13.0	0.0	55.0	0.0	0.0	1.0	172.0	0.0	0.0	0.0	3.0	2.0	1.0	35.0	51.0	9.0	2.0	0.0	0.0	97.0	0.0	101.0	0.0	0.0	5.0	0.0	2.0	1.0	4.0	0.0	210.0	3.0	101.0	4.0	45.0	0.0	39.0	48.0	15.0	1.0	0.0
Otu0029	41.0	29.0	65.0	25.0	31.0	18.0	26.0	19.0	39.0	12.0	2.0	28.0	14.0	2.0	13.0	52.0	42.0	9.0	0.0	0.0	40.0	27.0	17.0	0.0	77.0	0.0	9.0	81.0	55.0	59.0	23.0	50.0	36.0	14.0	20.0	30.0	24.0	14.0	36.0	29.0	10.0	55.0	30.0	34.0	24.0	16.0	0.0	48.0	0.0	45.0	16.0	17.0	5.0	49.0	0.0	8.0	0.0	26.0	25.0	0.0	22.0	12.0	15.0	1.0	0.0	31.0	11.0	8.0	27.0	11.0	4.0	40.0	0.0	175.0	27.0	7.0	25.0	0.0	0.0	52.0	0.0	31.0	0.0	10.0	0.0	0.0	0.0	44.0	47.0	8.0	22.0	33.0	30.0	15.0	14.0	12.0	27.0	16.0	21.0	6.0	11.0	41.0	16.0	35.0	19.0	14.0	0.0	28.0	0.0	24.0	22.0	0.0	0.0	28.0	0.0	7.0	0.0
Otu0030	3.0	14.0	31.0	59.0	21.0	18.0	0.0	0.0	22.0	23.0	26.0	13.0	1.0	7.0	25.0	75.0	36.0	6.0	0.0	27.0	10.0	25.0	40.0	0.0	0.0	36.0	52.0	8.0	19.0	60.0	46.0	9.0	14.0	0.0	4.0	15.0	14.0	23.0	6.0	1.0	7.0	25.0	5.0	106.0	37.0	11.0	0.0	5.0	36.0	0.0	29.0	31.0	15.0	0.0	0.0	111.0	42.0	14.0	17.0	0.0	47.0	22.0	48.0	0.0	0.0	22.0	18.0	24.0	17.0	3.0	65.0	31.0	0.0	1.0	37.0	20.0	33.0	2.0	55.0	18.0	0.0	38.0	4.0	0.0	0.0	0.0	42.0	15.0	24.0	80.0	64.0	23.0	15.0	0.0	1.0	20.0	7.0	15.0	9.0	0.0	19.0	69.0	4.0	80.0	58.0	10.0	0.0	9.0	66.0	35.0	33.0	0.0	9.0	0.0	0.0	105.0	0.0
Otu0031	0.0	91.0	0.0	128.0	0.0	3.0	0.0	1.0	0.0	0.0	7.0	0.0	45.0	55.0	0.0	21.0	8.0	2.0	0.0	0.0	0.0	0.0	54.0	0.0	4.0	0.0	16.0	0.0	64.0	1.0	132.0	1.0	8.0	0.0	47.0	2.0	0.0	53.0	0.0	54.0	67.0	0.0	0.0	7.0	70.0	6.0	0.0	90.0	0.0	106.0	2.0	65.0	0.0	0.0	0.0	49.0	62.0	0.0	108.0	0.0	105.0	0.0	3.0	0.0	0.0	0.0	0.0	11.0	0.0	65.0	57.0	1.0	0.0	26.0	6.0	0.0	14.0	43.0	13.0	0.0	0.0	44.0	0.0	1.0	0.0	0.0	100.0	0.0	51.0	0.0	100.0	0.0	12.0	0.0	48.0	2.0	0.0	60.0	0.0	66.0	39.0	0.0	44.0	9.0	60.0	4.0	1.0	22.0	0.0	48.0	6.0	3.0	1.0	1.0	0.0	41.0	0.0
Otu0032	0.0	0.0	44.0	41.0	0.0	61.0	0.0	0.0	96.0	24.0	0.0	0.0	0.0	30.0	70.0	25.0	43.0	0.0	0.0	0.0	11.0	0.0	11.0	0.0	35.0	0.0	0.0	0.0	0.0	84.0	4.0	0.0	40.0	0.0	1.0	92.0	57.0	0.0	0.0	0.0	51.0	0.0	109.0	94.0	110.0	0.0	0.0	0.0	0.0	2.0	0.0	7.0	4.0	13.0	0.0	0.0	111.0	0.0	0.0	0.0	50.0	0.0	44.0	0.0	0.0	67.0	11.0	0.0	0.0	0.0	17.0	0.0	0.0	23.0	35.0	1.0	39.0	0.0	0.0	9.0	0.0	2.0	0.0	90.0	0.0	0.0	110.0	0.0	0.0	43.0	0.0	0.0	27.0	0.0	0.0	71.0	13.0	0.0	0.0	0.0	28.0	0.0	33.0	68.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	52.0	0.0	0.0	0.0
Otu0033	0.0	2.0	0.0	0.0	0.0	37.0	0.0	0.0	93.0	15.0	0.0	0.0	27.0	71.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	19.0	0.0	0.0	20.0	29.0	0.0	0.0	32.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	10.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	38.0	0.0	0.0	139.0	28.0	0.0	0.0	41.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	68.0	0.0	388.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	9.0	0.0	0.0	31.0	40.0	0.0	0.0	80.0	61.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	408.0	0.0	0.0	0.0
Otu0034	0.0	0.0	41.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	961.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	34.0	0.0	0.0	20.0	405.0	0.0	0.0	0.0	0.0	0.0
Otu0035	4.0	0.0	201.0	0.0	0.0	0.0	0.0	0.0	11.0	3.0	3.0	26.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	46.0	0.0	1.0	0.0	0.0	378.0	10.0	1.0	6.0	0.0	21.0	1.0	0.0	0.0	0.0	0.0	4.0	11.0	2.0	6.0	1.0	0.0	0.0	0.0	4.0	1.0	0.0	8.0	1.0	87.0	0.0	0.0	0.0	2.0	114.0	46.0	2.0	10.0	3.0	0.0	80.0	1.0	0.0	0.0	0.0	0.0	10.0	6.0	2.0	30.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	21.0	0.0	0.0	0.0	0.0	340.0	0.0	0.0	5.0	10.0	0.0	15.0	2.0	0.0	0.0	0.0	0.0	4.0	11.0	2.0	5.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	3.0	2.0	133.0	0.0	0.0	0.0	0.0	124.0	31.0	0.0	0.0
Otu0036	73.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	16.0	47.0	50.0	20.0	0.0	0.0	0.0	28.0	38.0	22.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	21.0	47.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	112.0	17.0	45.0	66.0	0.0	63.0	0.0	0.0	0.0	32.0	31.0	49.0	34.0	0.0	0.0	39.0	0.0	1.0	28.0	0.0	0.0	14.0	46.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	53.0	15.0	29.0	35.0	8.0	28.0	0.0	0.0	0.0	23.0	9.0	0.0	21.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	9.0	26.0	1.0	0.0	1.0	27.0	0.0	0.0	0.0	63.0	4.0	29.0	28.0	0.0	22.0	0.0	0.0	0.0	33.0	12.0	35.0	22.0	0.0	4.0	0.0	3.0	0.0	16.0	0.0	0.0
Otu0037	0.0	6.0	0.0	0.0	50.0	86.0	0.0	0.0	0.0	0.0	15.0	14.0	18.0	8.0	5.0	100.0	0.0	69.0	0.0	0.0	8.0	29.0	10.0	0.0	0.0	0.0	15.0	0.0	3.0	0.0	0.0	24.0	59.0	0.0	7.0	0.0	0.0	19.0	12.0	16.0	24.0	4.0	3.0	180.0	0.0	29.0	0.0	0.0	0.0	5.0	31.0	35.0	18.0	0.0	0.0	18.0	18.0	0.0	4.0	0.0	0.0	32.0	37.0	0.0	0.0	0.0	2.0	8.0	4.0	30.0	21.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	1.0	14.0	0.0	26.0	0.0	3.0	0.0	0.0	42.0	0.0	6.0	0.0	0.0	45.0	40.0	0.0	11.0	1.0	0.0	30.0	29.0	12.0	41.0	9.0	14.0	176.0	0.0	42.0	0.0	29.0	0.0	25.0	57.0	0.0	0.0	0.0	0.0	22.0	0.0
Otu0038	0.0	23.0	0.0	31.0	100.0	3.0	0.0	1.0	0.0	0.0	8.0	30.0	0.0	8.0	55.0	123.0	17.0	12.0	0.0	0.0	34.0	7.0	73.0	0.0	0.0	92.0	8.0	0.0	34.0	0.0	18.0	93.0	5.0	0.0	9.0	0.0	0.0	26.0	12.0	0.0	14.0	15.0	94.0	48.0	38.0	11.0	0.0	14.0	0.0	24.0	75.0	40.0	25.0	4.0	50.0	6.0	47.0	0.0	19.0	0.0	24.0	59.0	0.0	0.0	0.0	0.0	0.0	1.0	20.0	0.0	2.0	10.0	9.0	2.0	15.0	5.0	7.0	0.0	0.0	8.0	0.0	28.0	0.0	0.0	0.0	0.0	9.0	0.0	31.0	0.0	17.0	49.0	0.0	0.0	2.0	0.0	0.0	8.0	7.0	0.0	4.0	0.0	13.0	18.0	33.0	3.0	0.0	5.0	0.0	5.0	22.0	0.0	2.0	2.0	8.0	11.0	0.0
Otu0039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1526.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Otu0040	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	0.0	0.0	0.0
Otu0041	38.0	22.0	0.0	37.0	14.0	8.0	17.0	10.0	21.0	20.0	2.0	0.0	41.0	24.0	13.0	1.0	42.0	5.0	0.0	0.0	17.0	29.0	10.0	0.0	0.0	0.0	15.0	109.0	12.0	0.0	28.0	44.0	20.0	18.0	27.0	16.0	61.0	12.0	0.0	25.0	36.0	0.0	34.0	4.0	24.0	15.0	0.0	0.0	1.0	23.0	18.0	9.0	1.0	0.0	0.0	17.0	0.0	30.0	16.0	0.0	16.0	24.0	3.0	0.0	0.0	20.0	15.0	8.0	0.0	28.0	11.0	0.0	8.0	0.0	21.0	10.0	15.0	0.0	1.0	9.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	57.0	18.0	0.0	22.0	26.0	15.0	14.0	22.0	11.0	52.0	8.0	0.0	3.0	19.0	0.0	25.0	0.0	26.0	22.0	0.0	5.0	0.0	15.0	24.0	0.0	1.0	0.0	0.0	11.0	0.0
Otu0042	19.0	0.0	0.0	18.0	1.0	25.0	0.0	0.0	15.0	11.0	50.0	0.0	4.0	9.0	12.0	0.0	4.0	5.0	78.0	75.0	6.0	9.0	12.0	23.0	1.0	0.0	0.0	20.0	0.0	0.0	8.0	0.0	28.0	0.0	0.0	1.0	15.0	26.0	0.0	9.0	7.0	0.0	2.0	0.0	12.0	3.0	109.0	0.0	101.0	0.0	19.0	7.0	43.0	12.0	0.0	0.0	10.0	14.0	0.0	0.0	13.0	2.0	13.0	0.0	0.0	13.0	7.0	21.0	0.0	5.0	3.0	0.0	0.0	46.0	8.0	3.0	20.0	0.0	87.0	9.0	0.0	10.0	27.0	80.0	0.0	0.0	12.0	15.0	0.0	0.0	19.0	1.0	15.0	0.0	0.0	5.0	11.0	45.0	0.0	0.0	8.0	0.0	2.0	0.0	1.0	1.0	85.0	2.0	49.0	2.0	13.0	0.0	17.0	34.0	0.0	0.0	0.0
Otu0043	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	94.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	122.0	0.0	0.0	0.0	6.0	0.0	1.0	110.0	0.0	0.0	0.0	454.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0
Otu0044	10.0	10.0	0.0	12.0	15.0	1.0	5.0	0.0	6.0	15.0	3.0	0.0	31.0	9.0	0.0	0.0	25.0	41.0	0.0	0.0	8.0	38.0	8.0	0.0	17.0	9.0	13.0	1.0	9.0	0.0	12.0	9.0	18.0	2.0	45.0	0.0	11.0	23.0	0.0	28.0	10.0	8.0	0.0	0.0	30.0	25.0	0.0	9.0	0.0	0.0	18.0	13.0	12.0	25.0	6.0	10.0	8.0	11.0	6.0	0.0	15.0	19.0	3.0	0.0	0.0	6.0	6.0	21.0	0.0	37.0	15.0	5.0	0.0	48.0	19.0	53.0	19.0	0.0	1.0	7.0	0.0	24.0	0.0	0.0	0.0	0.0	14.0	1.0	7.0	0.0	16.0	15.0	16.0	5.0	38.0	2.0	21.0	21.0	0.0	23.0	22.0	12.0	36.0	0.0	37.0	39.0	0.0	36.0	0.0	6.0	18.0	0.0	2.0	12.0	2.0	10.0	0.0
Otu0045	10.0	40.0	0.0	36.0	25.0	22.0	0.0	2.0	6.0	5.0	49.0	0.0	16.0	27.0	4.0	0.0	0.0	0.0	27.0	0.0	17.0	7.0	36.0	0.0	0.0	0.0	36.0	17.0	40.0	0.0	38.0	22.0	31.0	0.0	42.0	12.0	3.0	16.0	0.0	19.0	22.0	0.0	2.0	0.0	0.0	0.0	59.0	0.0	0.0	4.0	27.0	26.0	23.0	0.0	0.0	39.0	37.0	11.0	23.0	0.0	30.0	12.0	7.0	0.0	0.0	16.0	8.0	13.0	0.0	20.0	17.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	19.0	0.0	8.0	0.0	0.0	0.0	0.0	23.0	7.0	45.0	0.0	29.0	14.0	4.0	0.0	24.0	25.0	1.0	17.0	0.0	6.0	17.0	0.0	24.0	0.0	0.0	0.0	20.0	0.0	0.0	21.0	25.0	0.0	0.0	0.0	0.0	37.0	0.0
Otu0046	0.0	5.0	0.0	11.0	1.0	14.0	0.0	13.0	1.0	19.0	71.0	0.0	14.0	0.0	2.0	2.0	0.0	1.0	18.0	0.0	6.0	13.0	3.0	20.0	0.0	0.0	0.0	0.0	16.0	0.0	14.0	0.0	14.0	2.0	18.0	20.0	11.0	17.0	0.0	13.0	0.0	0.0	63.0	7.0	0.0	1.0	13.0	5.0	0.0	33.0	39.0	12.0	94.0	0.0	0.0	0.0	32.0	0.0	3.0	0.0	8.0	0.0	7.0	0.0	0.0	4.0	9.0	30.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	34.0	40.0	3.0	13.0	0.0	0.0	0.0	61.0	0.0	7.0	0.0	11.0	1.0	14.0	0.0	8.0	47.0	12.0	26.0	0.0	56.0	9.0	0.0	25.0	4.0	0.0	2.0	10.0	2.0	0.0	120.0	33.0	0.0	47.0	0.0	0.0	0.0	0.0
Otu0047	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	154.0	0.0	1.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	18.0	0.0	0.0	13.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	217.0	0.0	0.0	3.0	0.0	13.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	17.0	0.0
